Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
489,489,,489,wiedemann t.,wiedemann t.,false,2777,1.0
488,488,,488,rigo sandro j.,rigo sandro j.,false,622,0.5001652811955133
487,487,,487,muller c.,muller c.,false,627,0.4168810546398163
486,486,,486,chisman r.,chisman r.,false,2778,1.0
485,485,,485,araujo denis a. de,araujo denis a. de,false,2779,1.0
484,484,,484,goldoni d.,goldoni d.,false,2780,1.0
483,483,,483,fagundes e.,fagundes e.,false,143,0.4323736506639636
482,482,,482,rigo s. j.,rigo s. j.,false,623,0.5480724569453954
481,481,,481,brukshen m.,brukshen m.,false,2781,1.0
480,480,,480,cazella silvio,cazella silvio,false,2782,1.0
479,479,,479,cambruzzi w.,cambruzzi w.,false,762,0.5480724573135376
478,478,,478,alves i. m. r.,alves i. m. r.,false,631,0.5480724573135376
477,477,,477,schneider e e.,schneider e e.,false,279,0.3597291838610803
476,476,,476,rigo s. j.,rigo s. j.,false,623,0.5480724569453954
475,475,,475,ribeiro f.,ribeiro f.,false,79,0.4241617624135746
474,474,,474,sauer k.,sauer k.,false,2783,1.0
473,473,,473,rabello junior s. a.,rabello junior s. a.,false,2784,1.0
472,472,,472,oliveira j. m.,oliveira j. m.,false,32,0.38388327598011507
471,471,,471,barbosa d. n. f.,barbosa d. n. f.,false,181,0.35935821787788247
470,470,,470,barbosa j. l. v.,barbosa j. l. v.,false,181,0.3881147828758693
469,469,,469,barbosa j. l. v.,barbosa j. l. v.,false,181,0.3881147828758693
468,468,,468,fernandes r.,fernandes r.,false,140,0.4199219798934809
467,467,,467,rigo s. j.rigo sandro j.rigo sandro joserigo sandrorigo sandro josejose rigo sandro,rigo s. j.rigo sandro j.rigo sandro joserigo sandrorigo sandro josejose rigo sandro,false,763,0.4766665462450502
466,466,,466,metz e.,metz e.,false,624,0.5480724573135376
465,465,,465,oliveira j. p. m.,oliveira j. p. m.,false,32,0.36823111127130004
464,464,,464,rigo s. j.rigo sandro j.rigo sandro joserigo sandrorigo sandro josejose rigo sandro,rigo s. j.rigo sandro j.rigo sandro joserigo sandrorigo sandro josejose rigo sandro,false,763,0.4766665462450502
463,463,,463,souza s.,souza s.,false,755,0.5480724573135376
462,462,,462,griebler d.,griebler d.,false,764,0.43343818187713623
461,461,,461,anderle n.,anderle n.,false,2785,1.0
460,460,,460,rockenbach dinei a.,rockenbach dinei a.,false,765,0.5480724569453954
459,459,,459,fernandes luiz g.,fernandes luiz g.,false,140,0.27117334243660984
458,458,,458,danelutto marco,danelutto marco,false,2786,1.0
457,457,,457,mencagli gabriele,mencagli gabriele,false,2787,1.0
456,456,,456,torquati massimo,torquati massimo,false,2788,1.0
455,455,,455,griebler dalvan,griebler dalvan,false,764,0.43343818187713623
454,454,,454,rockenbach dinei a.,rockenbach dinei a.,false,765,0.5480724569453954
453,453,,453,stein charles m.,stein charles m.,false,652,0.5480724573135376
452,452,,452,allebrandt s. l.,allebrandt s. l.,false,2789,1.0
451,451,,451,zanini r. r.,zanini r. r.,false,2790,1.0
450,450,,450,rockenbach d. a.rockenbach dinei a.,rockenbach d. a.rockenbach dinei a.,false,766,0.44084720976054736
449,449,,449,melchior c.,melchior c.,false,653,0.5480724573135376
448,448,,448,gessi n. l.,gessi n. l.,false,2791,1.0
447,447,,447,holz a.,holz a.,false,2792,1.0
446,446,,446,cesario valeria,cesario valeria,false,2793,1.0
445,445,,445,caetano paulo,caetano paulo,false,2794,1.0
444,444,,444,alexandre marcio,alexandre marcio,false,2795,1.0
443,443,,443,magno andre,magno andre,false,2796,1.0
442,442,,442,silva p. c.,silva p. c.,false,2797,1.0
441,441,,441,andre magno costa de araujo,andre magno costa de araujo,false,535,0.42278191674169985
440,440,,440,silva m. a. p.,silva m. a. p.,false,2798,1.0
439,439,,439,times v. c.,times v. c.,false,2799,1.0
438,438,,438,andre magno costa de araujo,andre magno costa de araujo,false,535,0.42278191674169985
437,437,,437,silva marcus,silva marcus,false,2800,1.0
436,436,,436,times valeria,times valeria,false,537,0.5188526510749919
435,435,,435,araujo andre,araujo andre,false,83,0.512881643974096
434,434,,434,barbosa raul afonso pommer,barbosa raul afonso pommer,false,2801,1.0
433,433,,433,macedo alessandro crispim,macedo alessandro crispim,false,2802,1.0
432,432,,432,filho esiomar andrade silva,filho esiomar andrade silva,false,2803,1.0
431,431,,431,souza higor cordeiro de,souza higor cordeiro de,false,2804,1.0
430,430,,430,junior jorge washington de amorim,junior jorge washington de amorim,false,2805,1.0
429,429,,429,oliveira ricardo alves,oliveira ricardo alves,false,2806,1.0
428,428,,428,silva kaio alexandre da,silva kaio alexandre da,false,94,0.5219380251966766
427,427,,427,martins artur virgilio simpson,martins artur virgilio simpson,false,2807,1.0
426,426,,426,ribeiro drielle da guia cintra,ribeiro drielle da guia cintra,false,2808,1.0
425,425,,425,valerio a. s. e.,valerio a. s. e.,false,2809,1.0
424,424,,424,maciel t.,maciel t.,false,720,0.47589629137965195
423,423,,423,borges eduardo nunes,borges eduardo nunes,false,3,0.5035660400896251
422,422,,422,machado karina dos santos,machado karina dos santos,false,0,0.22979945099371912
421,421,,421,seus vinicius da rosa,seus vinicius da rosa,false,2810,1.0
420,420,,420,maciel thales vaz,maciel thales vaz,false,2811,1.0
419,419,,419,pereira v. l. v.,pereira v. l. v.,false,6,0.3394320818230798
418,418,,418,frozza a. a.frozza angelo augusto,frozza a. a.frozza angelo augusto,false,39,0.36478257984085327
417,417,,417,wirth r.,wirth r.,false,2812,1.0
416,416,,416,andrade s. a.,andrade s. a.,false,69,0.3914497915850227
415,415,,415,kuster j. i. de m.,kuster j. i. de m.,false,2813,1.0
414,414,,414,ribeiro e. s.,ribeiro e. s.,false,79,0.37107688390580695
413,413,,413,ribas m. a.,ribas m. a.,false,2814,1.0
412,412,,412,kusther e. a.,kusther e. a.,false,2815,1.0
411,411,,411,silva c. da,silva c. da,false,2816,1.0
410,410,,410,ramos c. r. s. b.,ramos c. r. s. b.,false,2817,1.0
409,409,,409,filardi f.,filardi f.,false,2818,1.0
408,408,,408,feldhaus j. l.,feldhaus j. l.,false,2819,1.0
407,407,,407,branco j. p.,branco j. p.,false,2820,1.0
406,406,,406,camargo r. g.,camargo r. g.,false,475,0.36549390572021934
405,405,,405,bet s.,bet s.,false,2821,1.0
404,404,,404,antunes j. m. l.,antunes j. m. l.,false,316,0.3571054344979454
403,403,,403,fiod neto m.,fiod neto m.,false,2822,1.0
402,402,,402,frozza a. a.frozza angelo augusto,frozza a. a.frozza angelo augusto,false,39,0.36478257984085327
401,401,,401,heuser carlos alberto,heuser carlos alberto,false,532,0.5047699644944139
400,400,,400,moreira viviane pereira,moreira viviane pereira,false,2823,1.0
399,399,,399,barbosa f. p.,barbosa f. p.,false,181,0.36219630984656326
398,398,,398,hoffmann i. l.,hoffmann i. l.,false,698,0.3826784448502799
397,397,,397,schmitt j. a.,schmitt j. a.,false,2824,1.0
396,396,,396,flores e. g.,flores e. g.,false,158,0.5216442346572876
395,395,,395,kantorski gustavo zanini,kantorski gustavo zanini,false,542,0.5480724569453954
394,394,,394,silveira m. g. f.,silveira m. g. f.,false,82,0.3102764435474322
393,393,,393,ferreira g.,ferreira g.,false,125,0.4497304984786
392,392,,392,santos cristina paludo,santos cristina paludo,false,174,0.29253005072869
391,391,,391,teixeira g.,teixeira g.,false,38,0.44233598973782395
390,390,,390,roque a. s.,roque a. s.,false,700,0.5480724573135376
389,389,,389,brum t.,brum t.,false,2825,1.0
388,388,,388,schievelbein g.,schievelbein g.,false,695,0.502207802457947
387,387,,387,zuse v. i.,zuse v. i.,false,699,0.5480724573135376
386,386,,386,santos c. p.,santos c. p.,false,174,0.4149358518835786
385,385,,385,levandowski j.,levandowski j.,false,694,0.45439720153808594
384,384,,384,santos c. p.,santos c. p.,false,174,0.4149358518835786
383,383,,383,ellwanger c.,ellwanger c.,false,655,0.46693490665711945
382,382,,382,r. denilson,r. denilson,false,2826,1.0
381,381,,381,roque roque,roque roque,false,2827,1.0
380,380,,380,s. alexandre,s. alexandre,false,2828,1.0
379,379,,379,p. cristina,p. cristina,false,2829,1.0
378,378,,378,santos santos,santos santos,false,2830,1.0
377,377,,377,silva silva,silva silva,false,2831,1.0
376,376,,376,losekann m.,losekann m.,false,551,0.47182637274880745
375,375,,375,kilian y.,kilian y.,false,697,0.5480724573135376
374,374,,374,ellwanger c.,ellwanger c.,false,655,0.46693490665711945
373,373,,373,stangherlin vanessa,stangherlin vanessa,false,2832,1.0
372,372,,372,santos c. p.p. cristinasantos cristina paludopaludo santos cristina,santos c. p.p. cristinasantos cristina paludopaludo santos cristina,false,174,0.42402687698999697
371,371,,371,silva d. r.,silva d. r.,false,668,0.5480724569453954
370,370,,370,santos c. p.p. cristinasantos cristina paludopaludo santos cristina,santos c. p.p. cristinasantos cristina paludopaludo santos cristina,false,174,0.42402687698999697
369,369,,369,silva g. a. c.,silva g. a. c.,false,2833,1.0
368,368,,368,garcia v. f.,garcia v. f.,false,566,0.4809947274260902
367,367,,367,dos santos carlos r.p.,dos santos carlos r.p.,false,86,0.46217180668410807
366,366,,366,huff alexandre,huff alexandre,false,569,0.46581676979472586
365,365,,365,duarte jr. elias p.,duarte jr. elias p.,false,2834,1.0
364,364,,364,fulber-garcia vinicius,fulber-garcia vinicius,false,2835,1.0
363,363,,363,santos c. r. p.,santos c. r. p.,false,174,0.34185502245951416
362,362,,362,schaeffer-filho a. e.,schaeffer-filho a. e.,false,564,0.3841165000939978
361,361,,361,bondan lucas,bondan lucas,false,184,0.4107766034722473
360,360,,360,souza g. v.,souza g. v.,false,573,0.5480724573135376
359,359,,359,marcuzzo l. c.,marcuzzo l. c.,false,298,0.39973248494911984
358,358,,358,duarte junior e. p.,duarte junior e. p.,false,2836,1.0
357,357,,357,fulber garcia vinicius,fulber garcia vinicius,false,567,0.49390018683470716
356,356,,356,granville l. z.,granville l. z.,false,2837,1.0
355,355,,355,raniery paula dos santos carlos,raniery paula dos santos carlos,false,2838,1.0
354,354,,354,schaeffer-filho alberto e.,schaeffer-filho alberto e.,false,564,0.4686319912353587
353,353,,353,bondan l.,bondan l.,false,184,0.4107766034722473
352,352,,352,figueredo franco muriel,figueredo franco muriel,false,2839,1.0
351,351,,351,tavares thales nicolai,tavares thales nicolai,false,571,0.5480724569453954
350,350,,350,da cruz marcuzzo leonardo,da cruz marcuzzo leonardo,false,299,0.46241344494548886
349,349,,349,fulber garcia vinicius,fulber garcia vinicius,false,567,0.49390018683470716
348,348,,348,procopio duarte junior elias,procopio duarte junior elias,false,2840,1.0
347,347,,347,venancio de souza giovanni,venancio de souza giovanni,false,568,0.5480724569453954
346,346,,346,silva n. c. b.,silva n. c. b.,false,2841,1.0
345,345,,345,rocha a. m.,rocha a. m.,false,574,0.5480724573135376
344,344,,344,tavares t. n.,tavares t. n.,false,572,0.4234386316601729
343,343,,343,fulber garcia viniciusgarcia vinicius fulbergarcia vinicius f.garcia v. f.garcia vinicius f.fulber-garcia vinicius,fulber garcia viniciusgarcia vinicius fulbergarcia vinicius f.garcia v. f.garcia vinicius f.fulber-garcia vinicius,false,567,0.4912739241739872
342,342,,342,marcuzzo l.,marcuzzo l.,false,298,0.48100697281271676
341,341,,341,librelotto g. r.,librelotto g. r.,false,736,0.4055653992760597
340,340,,340,stringhini r. m.,stringhini r. m.,false,2842,1.0
339,339,,339,real l. s.,real l. s.,false,2843,1.0
338,338,,338,cardoso p. v. m.,cardoso p. v. m.,false,97,0.41507056803519804
337,337,,337,gaiardo g. f.,gaiardo g. f.,false,575,0.5480724573135376
336,336,,336,santana b. s.,santana b. s.,false,170,0.41700954239444543
335,335,,335,mergen s. l. s.,mergen s. l. s.,false,743,0.48247884428110777
334,334,,334,fulber garcia viniciusgarcia vinicius fulbergarcia vinicius f.garcia v. f.garcia vinicius f.fulber-garcia vinicius,fulber garcia viniciusgarcia vinicius fulbergarcia vinicius f.garcia v. f.garcia vinicius f.fulber-garcia vinicius,false,567,0.4912739241739872
333,333,,333,mello ronaldo dos s.,mello ronaldo dos s.,false,90,0.4880784705865626
332,332,,332,frozza angelo a.,frozza angelo a.,false,39,0.325013183351618
331,331,,331,dos santos mello ronaldo,dos santos mello ronaldo,false,2844,1.0
330,330,,330,renso chiara,renso chiara,false,121,0.4687712056521457
329,329,,329,schreiner geomar andre,schreiner geomar andre,false,641,0.34852437660284874
328,328,,328,frozza angelo augusto,frozza angelo augusto,false,39,0.33727812838519466
327,327,,327,ferrero carlos andres,ferrero carlos andres,false,122,0.5480724569453954
326,326,,326,santana luiz henrique zambom,santana luiz henrique zambom,false,173,0.5480724569453954
325,325,,325,alvares luis otavio,alvares luis otavio,false,2845,1.0
324,324,,324,bogorny vania,bogorny vania,false,767,0.42247703671455383
323,323,,323,mello ronaldo dos santos,mello ronaldo dos santos,false,90,0.47168626630722466
322,322,,322,melo ronaldo dos s.,melo ronaldo dos s.,false,90,0.41890262792597577
321,321,,321,duarte denio,duarte denio,false,522,0.4107766034722473
320,320,,320,schreiner geomar a.,schreiner geomar a.,false,641,0.36342406207013944
319,319,,319,mello r. s.,mello r. s.,false,91,0.4828206140745561
318,318,,318,souza a. s. de,souza a. s. de,false,2846,1.0
317,317,,317,siqueira frank,siqueira frank,false,504,0.5204812268947776
316,316,,316,mello ronaldo santos,mello ronaldo santos,false,2847,1.0
315,315,,315,oliveira bruno c. n.,oliveira bruno c. n.,false,2848,1.0
314,314,,314,huf alexis,huf alexis,false,2849,1.0
313,313,,313,salvadori ivan luiz,salvadori ivan luiz,false,489,0.4179934137778202
312,312,,312,lima c.,lima c.,false,612,0.5480724573135376
311,311,,311,schroeder r.,schroeder r.,false,611,0.4810748660184839
310,310,,310,bogorny v.,bogorny v.,false,767,0.42247703671455383
309,309,,309,fileto r.,fileto r.,false,583,0.43882598691838937
308,308,,308,petry h.,petry h.,false,2850,1.0
307,307,,307,frantz a. p.,frantz a. p.,false,276,0.44084720976054736
306,306,,306,goncalves rodrigo,goncalves rodrigo,false,124,0.2584395922708552
305,305,,305,dorneles carina friedrich,dorneles carina friedrich,false,128,0.36886176051736397
304,304,,304,freire j.,freire j.,false,2851,1.0
303,303,,303,pinnamanemi r.,pinnamanemi r.,false,2852,1.0
302,302,,302,galante r. m.,galante r. m.,false,717,0.34230690309455936
301,301,,301,duarte d.,duarte d.,false,522,0.4749177611139981
300,300,,300,dorneles c. f.,dorneles c. f.,false,128,0.366428677147963
299,299,,299,braganholo v. p.,braganholo v. p.,false,409,0.3888473457882642
298,298,,298,moro mirella m.,moro mirella m.,false,424,0.4602263069617776
297,297,,297,mello r. s.mello ronaldo santosdos santos mello ronaldomelo ronaldo dos santosmelo ronaldo dos s.mello ronaldo dos santosmello ronaldo dos s.,mello r. s.mello ronaldo santosdos santos mello ronaldomelo ronaldo dos santosmelo ronaldo dos s.mello ronaldo dos santosmello ronaldo dos s.,false,91,0.48484638115279477
296,296,,296,schroeder rebeca,schroeder rebeca,false,611,0.42968289774681934
295,295,,295,heuser carlos alberto,heuser carlos alberto,false,532,0.5047699644944139
294,294,,294,castano s.,castano s.,false,2853,1.0
293,293,,293,mello r. s.mello ronaldo santosdos santos mello ronaldomelo ronaldo dos santosmelo ronaldo dos s.mello ronaldo dos santosmello ronaldo dos s.,mello r. s.mello ronaldo santosdos santos mello ronaldomelo ronaldo dos santosmelo ronaldo dos s.mello ronaldo dos santosmello ronaldo dos s.,false,91,0.48484638115279477
292,292,,292,silva nataly p. da,silva nataly p. da,false,2854,1.0
291,291,,291,koslowski jeferson,koslowski jeferson,false,2855,1.0
290,290,,290,alves adriana gomes,alves adriana gomes,false,768,0.5480724573135376
289,289,,289,sperb rafael medeiros,sperb rafael medeiros,false,96,0.5480724569453954
288,288,,288,vazio,vazio,false,636,0.5480724569453954
287,287,,287,cunha gisele bianchini da,cunha gisele bianchini da,false,2856,1.0
286,286,,286,bughi carlos henrique,bughi carlos henrique,false,2857,1.0
285,285,,285,sperb rafael medeiros,sperb rafael medeiros,false,96,0.5480724569453954
284,284,,284,o silveira de,o silveira de,false,2858,1.0
283,283,,283,quadro fern,quadro fern,false,2859,1.0
282,282,,282,alves adriana gomes,alves adriana gomes,false,768,0.5480724573135376
281,281,,281,araujo t. b.,araujo t. b.,false,273,0.4969249750161695
280,280,,280,cassimiro nascimento dimas,cassimiro nascimento dimas,false,2860,1.0
279,279,,279,araujo diego,araujo diego,false,2861,1.0
278,278,,278,vitali monica,vitali monica,false,671,0.41299331188201904
277,277,,277,cappiello cinzia,cappiello cinzia,false,672,0.4415365755558014
276,276,,276,mestre demetrio g.,mestre demetrio g.,false,769,0.49217803670457494
275,275,,275,pires carlos e.,pires carlos e.,false,516,0.4602263069617776
274,274,,274,palazzo cosimo,palazzo cosimo,false,2862,1.0
273,273,,273,fonseca keiko v. o.,fonseca keiko v. o.,false,403,0.32399132316313173
272,272,,272,kozievitch nadia p.,kozievitch nadia p.,false,241,0.42088053358990996
271,271,,271,fiore sandro,fiore sandro,false,659,0.4687712056521457
270,270,,270,blanquer ignacio,blanquer ignacio,false,660,0.43442443013191223
269,269,,269,basso tania,basso tania,false,2863,1.0
268,268,,268,badia rosa m.,badia rosa m.,false,2864,1.0
267,267,,267,ardagna danilo,ardagna danilo,false,663,0.42403510212898254
266,266,,266,antunes nuno,antunes nuno,false,2865,1.0
265,265,,265,aloisio giovanni,aloisio giovanni,false,2866,1.0
264,264,,264,vieira marco,vieira marco,false,2867,1.0
263,263,,263,silva paulo,silva paulo,false,2868,1.0
262,262,,262,santos walter dos,santos walter dos,false,2869,1.0
261,261,,261,kozievitch nadia p.,kozievitch nadia p.,false,241,0.42088053358990996
260,260,,260,morais fabio,morais fabio,false,338,0.4107766034722473
259,259,,259,moraes regina,moraes regina,false,662,0.41299331188201904
258,258,,258,almeida jussara,almeida jussara,false,2870,1.0
257,257,,257,mestre demetrio,mestre demetrio,false,769,0.5273267312920075
256,256,,256,meira wagner,meira wagner,false,2871,1.0
255,255,,255,lezzi daniele,lezzi daniele,false,418,0.40268021124967734
254,254,,254,lattuada marco,lattuada marco,false,2872,1.0
253,253,,253,guedes dorgival,guedes dorgival,false,661,0.4168810546398163
252,252,,252,fiore sandro,fiore sandro,false,659,0.4687712056521457
251,251,,251,elia donatello,elia donatello,false,2873,1.0
250,250,,250,brito andrey,brito andrey,false,383,0.4687712056521457
