Id,Label,timeset,SUID,shared name,name,selected
502,502,,502," BARBOSA JORGE LUIS VICTÓRIA "," BARBOSA JORGE LUIS VICTÓRIA ",false
501,501,,501,"VALMORBIDA WILLIAN ","VALMORBIDA WILLIAN ",false
500,500,,500," RIGHI R. "," RIGHI R. ",false
499,499,,499," COSTA C. A. "," COSTA C. A. ",false
498,498,,498,"ABECH Márcia ","ABECH Márcia ",false
497,497,,497,"PITTOL E. ","PITTOL E. ",false
496,496,,496," KLEIN A. Z. "," KLEIN A. Z. ",false
495,495,,495," KICH M. R. "," KICH M. R. ",false
494,494,,494,"BARUFFI L. L. ","BARUFFI L. L. ",false
493,493,,493,"BRAUM H. ","BRAUM H. ",false
492,492,,492,"COSTA S. ","COSTA S. ",false
491,491,,491,"SANTOS M. S. ","SANTOS M. S. ",false
490,490,,490,"RIGO SANDRO J. ","RIGO SANDRO J. ",false
489,489,,489,"WIEDEMANN T. ","WIEDEMANN T. ",false
488,488,,488," RIGO SANDRO J. "," RIGO SANDRO J. ",false
487,487,,487," Muller C. "," Muller C. ",false
486,486,,486," Chisman R. "," Chisman R. ",false
485,485,,485,"ARAUJO DENIS A. DE ","ARAUJO DENIS A. DE ",false
484,484,,484," GOLDONI D. "," GOLDONI D. ",false
483,483,,483," FAGUNDES E. "," FAGUNDES E. ",false
482,482,,482," RIGO S. J. "," RIGO S. J. ",false
481,481,,481,"BRUKSHEN M. ","BRUKSHEN M. ",false
480,480,,480," CAZELLA Sílvio "," CAZELLA Sílvio ",false
479,479,,479," Cambruzzi w. "," Cambruzzi w. ",false
478,478,,478," ALVES I. M. R. "," ALVES I. M. R. ",false
477,477,,477," SCHNEIDER E E. "," SCHNEIDER E E. ",false
476,476,,476,"RIGO S. J. ","RIGO S. J. ",false
475,475,,475,"RIBEIRO F. ","RIBEIRO F. ",false
474,474,,474,"SAUER K. ","SAUER K. ",false
473,473,,473," RABELLO JUNIOR S. A. "," RABELLO JUNIOR S. A. ",false
472,472,,472," OLIVEIRA J. M. "," OLIVEIRA J. M. ",false
471,471,,471," BARBOSA D. N. F. "," BARBOSA D. N. F. ",false
470,470,,470,"Barbosa J. L. V. ","Barbosa J. L. V. ",false
469,469,,469," Barbosa J. L. V. "," Barbosa J. L. V. ",false
468,468,,468,"FERNANDES R. ","FERNANDES R. ",false
467,467,,467," RIGO S. J.;RIGO SANDRO J.;RIGO SANDRO JOSÉ;RIGO SANDRO;RIGO SANDRO JOSE;JOSE RIGO SANDRO "," RIGO S. J.;RIGO SANDRO J.;RIGO SANDRO JOSÉ;RIGO SANDRO;RIGO SANDRO JOSE;JOSE RIGO SANDRO ",false
466,466,,466,"Metz E. ","Metz E. ",false
465,465,,465," OLIVEIRA J. P. M. "," OLIVEIRA J. P. M. ",false
464,464,,464,"RIGO S. J.;RIGO SANDRO J.;RIGO SANDRO JOSÉ;RIGO SANDRO;RIGO SANDRO JOSE;JOSE RIGO SANDRO ","RIGO S. J.;RIGO SANDRO J.;RIGO SANDRO JOSÉ;RIGO SANDRO;RIGO SANDRO JOSE;JOSE RIGO SANDRO ",false
463,463,,463," SOUZA S. "," SOUZA S. ",false
462,462,,462," GRIEBLER D. "," GRIEBLER D. ",false
461,461,,461," ANDERLE N. "," ANDERLE N. ",false
460,460,,460,"ROCKENBACH Dinei A. ","ROCKENBACH Dinei A. ",false
459,459,,459," FERNANDES LUIZ G. "," FERNANDES LUIZ G. ",false
458,458,,458," DANELUTTO MARCO "," DANELUTTO MARCO ",false
457,457,,457," MENCAGLI GABRIELE "," MENCAGLI GABRIELE ",false
456,456,,456," TORQUATI MASSIMO "," TORQUATI MASSIMO ",false
455,455,,455," GRIEBLER DALVAN "," GRIEBLER DALVAN ",false
454,454,,454," ROCKENBACH Dinei A. "," ROCKENBACH Dinei A. ",false
453,453,,453,"STEIN CHARLES M. ","STEIN CHARLES M. ",false
452,452,,452," ALLEBRANDT S. L. "," ALLEBRANDT S. L. ",false
451,451,,451," ZANINI R. R. "," ZANINI R. R. ",false
450,450,,450," ROCKENBACH D. A.;ROCKENBACH Dinei A. "," ROCKENBACH D. A.;ROCKENBACH Dinei A. ",false
449,449,,449," MELCHIOR C. "," MELCHIOR C. ",false
448,448,,448," GESSI N. L. "," GESSI N. L. ",false
447,447,,447,"HOLZ A. ","HOLZ A. ",false
446,446,,446," CESÁRIO VALÉRIA "," CESÁRIO VALÉRIA ",false
445,445,,445," CAETANO PAULO "," CAETANO PAULO ",false
444,444,,444," ALEXANDRE MARCIO "," ALEXANDRE MARCIO ",false
443,443,,443,"MAGNO ANDRÉ ","MAGNO ANDRÉ ",false
442,442,,442," SILVA P. C. "," SILVA P. C. ",false
441,441,,441," André Magno Costa de Araújo "," André Magno Costa de Araújo ",false
440,440,,440,"SILVA M. A. P. ","SILVA M. A. P. ",false
439,439,,439," TIMES V. C. "," TIMES V. C. ",false
438,438,,438,"André Magno Costa de Araújo ","André Magno Costa de Araújo ",false
437,437,,437," SILVA MARCUS "," SILVA MARCUS ",false
436,436,,436," TIMES VALERIA "," TIMES VALERIA ",false
435,435,,435,"ARAUJO ANDRE ","ARAUJO ANDRE ",false
434,434,,434," BARBOSA RAUL AFONSO POMMER "," BARBOSA RAUL AFONSO POMMER ",false
433,433,,433," MACEDO ALESSANDRO CRISPIM "," MACEDO ALESSANDRO CRISPIM ",false
432,432,,432," FILHO ESIOMAR ANDRADE SILVA "," FILHO ESIOMAR ANDRADE SILVA ",false
431,431,,431," SOUZA HIGOR CORDEIRO DE "," SOUZA HIGOR CORDEIRO DE ",false
430,430,,430," JUNIOR JORGE WASHINGTON DE AMORIM "," JUNIOR JORGE WASHINGTON DE AMORIM ",false
429,429,,429," OLIVEIRA RICARDO ALVES "," OLIVEIRA RICARDO ALVES ",false
428,428,,428," SILVA KAIO ALEXANDRE DA "," SILVA KAIO ALEXANDRE DA ",false
427,427,,427," MARTINS ARTUR VIRGÍLIO SIMPSON "," MARTINS ARTUR VIRGÍLIO SIMPSON ",false
426,426,,426,"RIBEIRO DRIELLE DA GUIA CINTRA ","RIBEIRO DRIELLE DA GUIA CINTRA ",false
425,425,,425," VALERIO A. S. E. "," VALERIO A. S. E. ",false
424,424,,424,"MACIEL T. ","MACIEL T. ",false
423,423,,423," BORGES EDUARDO NUNES "," BORGES EDUARDO NUNES ",false
422,422,,422," MACHADO KARINA DOS SANTOS "," MACHADO KARINA DOS SANTOS ",false
421,421,,421," SEUS VINICIUS DA ROSA "," SEUS VINICIUS DA ROSA ",false
420,420,,420,"MACIEL THALES VAZ ","MACIEL THALES VAZ ",false
419,419,,419," PEREIRA V. L. V. "," PEREIRA V. L. V. ",false
418,418,,418," FROZZA A. A.;FROZZA ANGELO AUGUSTO "," FROZZA A. A.;FROZZA ANGELO AUGUSTO ",false
417,417,,417,"WIRTH R. ","WIRTH R. ",false
416,416,,416," ANDRADE S. A. "," ANDRADE S. A. ",false
415,415,,415," KUSTER J. I. DE M. "," KUSTER J. I. DE M. ",false
414,414,,414," RIBEIRO E. S. "," RIBEIRO E. S. ",false
413,413,,413," RIBAS M. A. "," RIBAS M. A. ",false
412,412,,412," KÜSTHER E. A. "," KÜSTHER E. A. ",false
411,411,,411," SILVA C. DA "," SILVA C. DA ",false
410,410,,410," RAMOS C. R. S. B. "," RAMOS C. R. S. B. ",false
409,409,,409," FILARDI F. "," FILARDI F. ",false
408,408,,408," FELDHAUS J. L. "," FELDHAUS J. L. ",false
407,407,,407," BRANCO J. P. "," BRANCO J. P. ",false
406,406,,406," CAMARGO R. G. "," CAMARGO R. G. ",false
405,405,,405," BET S. "," BET S. ",false
404,404,,404," ANTUNES J. M. L. "," ANTUNES J. M. L. ",false
403,403,,403," FIOD NETO M. "," FIOD NETO M. ",false
402,402,,402,"FROZZA A. A.;FROZZA ANGELO AUGUSTO ","FROZZA A. A.;FROZZA ANGELO AUGUSTO ",false
401,401,,401," HEUSER CARLOS ALBERTO "," HEUSER CARLOS ALBERTO ",false
400,400,,400," MOREIRA VIVIANE PEREIRA "," MOREIRA VIVIANE PEREIRA ",false
399,399,,399," BARBOSA F. P. "," BARBOSA F. P. ",false
398,398,,398," HOFFMANN I. L. "," HOFFMANN I. L. ",false
397,397,,397," SCHMITT J. A. "," SCHMITT J. A. ",false
396,396,,396," FLORES E. G. "," FLORES E. G. ",false
395,395,,395,"KANTORSKI GUSTAVO ZANINI ","KANTORSKI GUSTAVO ZANINI ",false
394,394,,394," SILVEIRA M. G. F. "," SILVEIRA M. G. F. ",false
393,393,,393," FERREIRA G. "," FERREIRA G. ",false
392,392,,392,"SANTOS CRISTINA PALUDO ","SANTOS CRISTINA PALUDO ",false
391,391,,391," TEIXEIRA G. "," TEIXEIRA G. ",false
390,390,,390," ROQUE A. S. "," ROQUE A. S. ",false
389,389,,389," BRUM T. "," BRUM T. ",false
388,388,,388," SCHIEVELBEIN G. "," SCHIEVELBEIN G. ",false
387,387,,387," ZUSE V. I. "," ZUSE V. I. ",false
386,386,,386,"SANTOS C. P. ","SANTOS C. P. ",false
385,385,,385," LEVANDOWSKI J. "," LEVANDOWSKI J. ",false
384,384,,384," SANTOS C. P. "," SANTOS C. P. ",false
383,383,,383,"ELLWANGER C. ","ELLWANGER C. ",false
382,382,,382," R. DENÍLSON "," R. DENÍLSON ",false
381,381,,381," ROQUE ROQUE "," ROQUE ROQUE ",false
380,380,,380," S. ALEXANDRE "," S. ALEXANDRE ",false
379,379,,379," P. CRISTINA "," P. CRISTINA ",false
378,378,,378," SANTOS SANTOS "," SANTOS SANTOS ",false
377,377,,377,"SILVA SILVA ","SILVA SILVA ",false
376,376,,376," LOSEKANN M. "," LOSEKANN M. ",false
375,375,,375," KILIAN Y. "," KILIAN Y. ",false
374,374,,374," ELLWANGER C. "," ELLWANGER C. ",false
373,373,,373," Stangherlin Vanessa "," Stangherlin Vanessa ",false
372,372,,372,"SANTOS C. P.;P. CRISTINA;SANTOS CRISTINA PALUDO;PALUDO SANTOS CRISTINA ","SANTOS C. P.;P. CRISTINA;SANTOS CRISTINA PALUDO;PALUDO SANTOS CRISTINA ",false
371,371,,371," SILVA D. R. "," SILVA D. R. ",false
370,370,,370," SANTOS C. P.;P. CRISTINA;SANTOS CRISTINA PALUDO;PALUDO SANTOS CRISTINA "," SANTOS C. P.;P. CRISTINA;SANTOS CRISTINA PALUDO;PALUDO SANTOS CRISTINA ",false
369,369,,369,"SILVA G. A. C. ","SILVA G. A. C. ",false
368,368,,368,"GARCIA V. F. ","GARCIA V. F. ",false
367,367,,367," DOS SANTOS CARLOS R.P. "," DOS SANTOS CARLOS R.P. ",false
366,366,,366," HUFF ALEXANDRE "," HUFF ALEXANDRE ",false
365,365,,365," DUARTE JR. ELIAS P. "," DUARTE JR. ELIAS P. ",false
364,364,,364,"Fulber-Garcia Vinicius ","Fulber-Garcia Vinicius ",false
363,363,,363," SANTOS C. R. P. "," SANTOS C. R. P. ",false
362,362,,362," SCHAEFFER-FILHO A. E. "," SCHAEFFER-FILHO A. E. ",false
361,361,,361," BONDAN LUCAS "," BONDAN LUCAS ",false
360,360,,360," SOUZA G. V. "," SOUZA G. V. ",false
359,359,,359," MARCUZZO L. C. "," MARCUZZO L. C. ",false
358,358,,358," DUARTE JUNIOR E. P. "," DUARTE JUNIOR E. P. ",false
357,357,,357,"FULBER GARCIA VINICIUS ","FULBER GARCIA VINICIUS ",false
356,356,,356," GRANVILLE L. Z. "," GRANVILLE L. Z. ",false
355,355,,355," RANIERY PAULA DOS SANTOS CARLOS "," RANIERY PAULA DOS SANTOS CARLOS ",false
354,354,,354," SCHAEFFER-FILHO ALBERTO E. "," SCHAEFFER-FILHO ALBERTO E. ",false
353,353,,353," BONDAN L. "," BONDAN L. ",false
352,352,,352," FIGUEREDO FRANCO MURIEL "," FIGUEREDO FRANCO MURIEL ",false
351,351,,351," TAVARES THALES NICOLAI "," TAVARES THALES NICOLAI ",false
350,350,,350," DA CRUZ MARCUZZO LEONARDO "," DA CRUZ MARCUZZO LEONARDO ",false
349,349,,349," FULBER GARCIA VINICIUS "," FULBER GARCIA VINICIUS ",false
348,348,,348," PROCOPIO DUARTE JUNIOR ELIAS "," PROCOPIO DUARTE JUNIOR ELIAS ",false
347,347,,347,"VENANCIO DE SOUZA GIOVANNI ","VENANCIO DE SOUZA GIOVANNI ",false
346,346,,346," SILVA N. C. B. "," SILVA N. C. B. ",false
345,345,,345," ROCHA A. M. "," ROCHA A. M. ",false
344,344,,344," TAVARES T. N. "," TAVARES T. N. ",false
343,343,,343," FULBER GARCIA VINICIUS;GARCIA VINICIUS FULBER;GARCIA VINICIUS F.;GARCIA V. F.;Garcia Vinícius F.;Fulber-Garcia Vinicius "," FULBER GARCIA VINICIUS;GARCIA VINICIUS FULBER;GARCIA VINICIUS F.;GARCIA V. F.;Garcia Vinícius F.;Fulber-Garcia Vinicius ",false
342,342,,342,"MARCUZZO L. ","MARCUZZO L. ",false
341,341,,341," LIBRELOTTO G. R. "," LIBRELOTTO G. R. ",false
340,340,,340," STRINGHINI R. M. "," STRINGHINI R. M. ",false
339,339,,339," REAL L. S. "," REAL L. S. ",false
338,338,,338," CARDOSO P. V. M. "," CARDOSO P. V. M. ",false
337,337,,337," GAIARDO G. F. "," GAIARDO G. F. ",false
336,336,,336," SANTANA B. S. "," SANTANA B. S. ",false
335,335,,335," MERGEN S. L. S. "," MERGEN S. L. S. ",false
334,334,,334,"FULBER GARCIA VINICIUS;GARCIA VINICIUS FULBER;GARCIA VINICIUS F.;GARCIA V. F.;Garcia Vinícius F.;Fulber-Garcia Vinicius ","FULBER GARCIA VINICIUS;GARCIA VINICIUS FULBER;GARCIA VINICIUS F.;GARCIA V. F.;Garcia Vinícius F.;Fulber-Garcia Vinicius ",false
333,333,,333," MELLO RONALDO DOS S. "," MELLO RONALDO DOS S. ",false
332,332,,332,"FROZZA ANGELO A. ","FROZZA ANGELO A. ",false
331,331,,331," DOS SANTOS MELLO RONALDO "," DOS SANTOS MELLO RONALDO ",false
330,330,,330," RENSO CHIARA "," RENSO CHIARA ",false
329,329,,329," SCHREINER GEOMAR ANDRE "," SCHREINER GEOMAR ANDRE ",false
328,328,,328," FROZZA ANGELO AUGUSTO "," FROZZA ANGELO AUGUSTO ",false
327,327,,327," FERRERO CARLOS ANDRES "," FERRERO CARLOS ANDRES ",false
326,326,,326," SANTANA LUIZ HENRIQUE ZAMBOM "," SANTANA LUIZ HENRIQUE ZAMBOM ",false
325,325,,325," ALVARES LUIS OTAVIO "," ALVARES LUIS OTAVIO ",false
324,324,,324," BOGORNY VANIA "," BOGORNY VANIA ",false
323,323,,323,"MELLO RONALDO DOS SANTOS ","MELLO RONALDO DOS SANTOS ",false
322,322,,322," MELO RONALDO DOS S. "," MELO RONALDO DOS S. ",false
321,321,,321," DUARTE DENIO "," DUARTE DENIO ",false
320,320,,320,"SCHREINER GEOMAR A. ","SCHREINER GEOMAR A. ",false
319,319,,319," MELLO R. S. "," MELLO R. S. ",false
318,318,,318,"SOUZA A. S. DE ","SOUZA A. S. DE ",false
317,317,,317," SIQUEIRA FRANK "," SIQUEIRA FRANK ",false
316,316,,316," MELLO RONALDO SANTOS "," MELLO RONALDO SANTOS ",false
315,315,,315," OLIVEIRA BRUNO C. N. "," OLIVEIRA BRUNO C. N. ",false
314,314,,314," HUF ALEXIS "," HUF ALEXIS ",false
313,313,,313,"SALVADORI IVAN LUIZ ","SALVADORI IVAN LUIZ ",false
312,312,,312,"LIMA C. ","LIMA C. ",false
311,311,,311,"Schroeder R. ","Schroeder R. ",false
310,310,,310," BOGORNY V. "," BOGORNY V. ",false
309,309,,309," FILETO R. "," FILETO R. ",false
308,308,,308," PETRY H. "," PETRY H. ",false
307,307,,307,"FRANTZ A. P. ","FRANTZ A. P. ",false
306,306,,306," GONÇALVES Rodrigo "," GONÇALVES Rodrigo ",false
305,305,,305,"Dorneles Carina Friedrich ","Dorneles Carina Friedrich ",false
304,304,,304," FREIRE J. "," FREIRE J. ",false
303,303,,303," PINNAMANEMI R. "," PINNAMANEMI R. ",false
302,302,,302," GALANTE R. M. "," GALANTE R. M. ",false
301,301,,301," DUARTE D. "," DUARTE D. ",false
300,300,,300," DORNELES C. F. "," DORNELES C. F. ",false
299,299,,299," BRAGANHOLO V. P. "," BRAGANHOLO V. P. ",false
298,298,,298,"Moro Mirella M. ","Moro Mirella M. ",false
297,297,,297," MELLO R. S.;MELLO RONALDO SANTOS;DOS SANTOS MELLO RONALDO;MELO RONALDO DOS SANTOS;MELO RONALDO DOS S.;MELLO RONALDO DOS SANTOS;MELLO RONALDO DOS S. "," MELLO R. S.;MELLO RONALDO SANTOS;DOS SANTOS MELLO RONALDO;MELO RONALDO DOS SANTOS;MELO RONALDO DOS S.;MELLO RONALDO DOS SANTOS;MELLO RONALDO DOS S. ",false
296,296,,296,"Schroeder Rebeca ","Schroeder Rebeca ",false
295,295,,295," HEUSER Carlos Alberto "," HEUSER Carlos Alberto ",false
294,294,,294," CASTANO S. "," CASTANO S. ",false
293,293,,293,"MELLO R. S.;MELLO RONALDO SANTOS;DOS SANTOS MELLO RONALDO;MELO RONALDO DOS SANTOS;MELO RONALDO DOS S.;MELLO RONALDO DOS SANTOS;MELLO RONALDO DOS S. ","MELLO R. S.;MELLO RONALDO SANTOS;DOS SANTOS MELLO RONALDO;MELO RONALDO DOS SANTOS;MELO RONALDO DOS S.;MELLO RONALDO DOS SANTOS;MELLO RONALDO DOS S. ",false
292,292,,292," Silva Nataly P. da "," Silva Nataly P. da ",false
291,291,,291," KOSLOWSKI Jeferson "," KOSLOWSKI Jeferson ",false
290,290,,290," ALVES Adriana Gomes "," ALVES Adriana Gomes ",false
289,289,,289,"SPERB Rafael Medeiros ","SPERB Rafael Medeiros ",false
288,288,,288," VAZIO "," VAZIO ",false
287,287,,287," CUNHA Gisele Bianchini da "," CUNHA Gisele Bianchini da ",false
286,286,,286," BUGHI Carlos Henrique "," BUGHI Carlos Henrique ",false
285,285,,285," SPERB Rafael Medeiros "," SPERB Rafael Medeiros ",false
284,284,,284,"o Silveira de ","o Silveira de ",false
283,283,,283," QUADRO Fern"," QUADRO Fern",false
282,282,,282,"ALVES Adriana Gomes ","ALVES Adriana Gomes ",false
281,281,,281," ARAUJO T. B. "," ARAUJO T. B. ",false
280,280,,280," CASSIMIRO NASCIMENTO DIMAS "," CASSIMIRO NASCIMENTO DIMAS ",false
279,279,,279,"ARAÚJO DIEGO ","ARAÚJO DIEGO ",false
278,278,,278," VITALI MONICA "," VITALI MONICA ",false
277,277,,277," CAPPIELLO CINZIA "," CAPPIELLO CINZIA ",false
276,276,,276," MESTRE DEMETRIO G. "," MESTRE DEMETRIO G. ",false
275,275,,275," PIRES CARLOS E. "," PIRES CARLOS E. ",false
274,274,,274," PALAZZO COSIMO "," PALAZZO COSIMO ",false
273,273,,273," FONSECA KEIKO V. O. "," FONSECA KEIKO V. O. ",false
272,272,,272," KOZIEVITCH NADIA P. "," KOZIEVITCH NADIA P. ",false
271,271,,271,"FIORE SANDRO ","FIORE SANDRO ",false
270,270,,270," BLANQUER IGNACIO "," BLANQUER IGNACIO ",false
269,269,,269," BASSO TANIA "," BASSO TANIA ",false
268,268,,268," BADIA ROSA M. "," BADIA ROSA M. ",false
267,267,,267," ARDAGNA DANILO "," ARDAGNA DANILO ",false
266,266,,266," ANTUNES NUNO "," ANTUNES NUNO ",false
265,265,,265," ALOISIO GIOVANNI "," ALOISIO GIOVANNI ",false
264,264,,264," VIEIRA MARCO "," VIEIRA MARCO ",false
263,263,,263," SILVA PAULO "," SILVA PAULO ",false
262,262,,262," SANTOS WALTER DOS "," SANTOS WALTER DOS ",false
261,261,,261," KOZIEVITCH NÁDIA P. "," KOZIEVITCH NÁDIA P. ",false
260,260,,260," MORAIS FABIO "," MORAIS FABIO ",false
259,259,,259," MORAES REGINA "," MORAES REGINA ",false
258,258,,258," ALMEIDA JUSSARA "," ALMEIDA JUSSARA ",false
257,257,,257," Mestre Demetrio "," Mestre Demetrio ",false
256,256,,256," MEIRA WAGNER "," MEIRA WAGNER ",false
255,255,,255," LEZZI DANIELE "," LEZZI DANIELE ",false
254,254,,254," LATTUADA MARCO "," LATTUADA MARCO ",false
253,253,,253," GUEDES DORGIVAL "," GUEDES DORGIVAL ",false
252,252,,252," FIORE SANDRO "," FIORE SANDRO ",false
251,251,,251," ELIA DONATELLO "," ELIA DONATELLO ",false
250,250,,250," BRITO ANDREY "," BRITO ANDREY ",false
249,249,,249," BRAZ TARCISO "," BRAZ TARCISO ",false
248,248,,248,"ALIC ANDY S ","ALIC ANDY S ",false
247,247,,247,"NASCIMENTO DIMAS CASSIMIRO ","NASCIMENTO DIMAS CASSIMIRO ",false
246,246,,246," PIRES CARLOS EDUARDO "," PIRES CARLOS EDUARDO ",false
245,245,,245," ANDRADE NAZARENO "," ANDRADE NAZARENO ",false
244,244,,244," MESTRE DEMETRIO GOMES "," MESTRE DEMETRIO GOMES ",false
243,243,,243," MACIEL MATHEUS "," MACIEL MATHEUS ",false
242,242,,242,"BRAZ TARCISO ","BRAZ TARCISO ",false
241,241,,241," GOMES MESTRE DEMETRIO "," GOMES MESTRE DEMETRIO ",false
240,240,,240," SANTOS PIRES CARLOS EDUARDO "," SANTOS PIRES CARLOS EDUARDO ",false
239,239,,239,"DO NASCIMENTO DIMAS CASSIMIRO ","DO NASCIMENTO DIMAS CASSIMIRO ",false
238,238,,238," ARAUJO TIAGO BRASILEIRO "," ARAUJO TIAGO BRASILEIRO ",false
237,237,,237," SANTOS VERUSKA BORGES "," SANTOS VERUSKA BORGES ",false
236,236,,236," QUEIROZ ANDREZA RAQUEL "," QUEIROZ ANDREZA RAQUEL ",false
235,235,,235," NASCIMENTO DIMAS CASSIMIRO "," NASCIMENTO DIMAS CASSIMIRO ",false
234,234,,234," PIRES CARLOS EDUARDO SANTOS "," PIRES CARLOS EDUARDO SANTOS ",false
233,233,,233,"MESTRE DEMETRIO GOMES ","MESTRE DEMETRIO GOMES ",false
232,232,,232," PIRES VLÁDIA FREIRE "," PIRES VLÁDIA FREIRE ",false
231,231,,231," MARINHO LEANDRO BALBY "," MARINHO LEANDRO BALBY ",false
230,230,,230," NAVARRO DANDARA DANTAS "," NAVARRO DANDARA DANTAS ",false
229,229,,229," QUEIROZ ANDREZA RAQUEL M. DE "," QUEIROZ ANDREZA RAQUEL M. DE ",false
228,228,,228,"PIRES CARLOS EDUARDO ","PIRES CARLOS EDUARDO ",false
227,227,,227," MESTRE D. G. "," MESTRE D. G. ",false
226,226,,226,"NASCIMENTO DIMAS C. ","NASCIMENTO DIMAS C. ",false
225,225,,225," NASCIMENTO FILHO D. C. "," NASCIMENTO FILHO D. C. ",false
224,224,,224," NOBREGA T. P. "," NOBREGA T. P. ",false
223,223,,223,"ARAUJO T. B. ","ARAUJO T. B. ",false
222,222,,222,"MESTRE D. G. ","MESTRE D. G. ",false
221,221,,221,"SOUSA P. ","SOUSA P. ",false
220,220,,220," HIDALGO M. "," HIDALGO M. ",false
219,219,,219," MEXICANO A. "," MEXICANO A. ",false
218,218,,218," MARINHO L. B. "," MARINHO L. B. ",false
217,217,,217,"PEREZ J. ","PEREZ J. ",false
216,216,,216," PIRES V. F. "," PIRES V. F. ",false
215,215,,215," CAVALCANTI E. P. "," CAVALCANTI E. P. ",false
214,214,,214,"CAVALCANTI E. R. ","CAVALCANTI E. R. ",false
213,213,,213," SCHIEL U. "," SCHIEL U. ",false
212,212,,212,"ALMEIDA C. A. S. ","ALMEIDA C. A. S. ",false
211,211,,211," SOUZA D. "," SOUZA D. ",false
210,210,,210," PIRES C. E. S. "," PIRES C. E. S. ",false
209,209,,209," BELIAN R. B. "," BELIAN R. B. ",false
208,208,,208," BATISTA M. C. M. "," BATISTA M. C. M. ",false
207,207,,207," LÓSCIO B. F. "," LÓSCIO B. F. ",false
206,206,,206,"SALGADO A. C. ","SALGADO A. C. ",false
205,205,,205," Cavalcanti Caroline Ramalho "," Cavalcanti Caroline Ramalho ",false
204,204,,204," Costa Rodrigo Alves "," Costa Rodrigo Alves ",false
203,203,,203," Pires Carlos Eduardo "," Pires Carlos Eduardo ",false
202,202,,202," Cavalcanti Elmano Pontes "," Cavalcanti Elmano Pontes ",false
201,201,,201,"Cavalcanti Elmano Ramalho ","Cavalcanti Elmano Ramalho ",false
200,200,,200," TEDESCO P. "," TEDESCO P. ",false
199,199,,199," PIRES C. E. "," PIRES C. E. ",false
198,198,,198,"SOUZA D. ","SOUZA D. ",false
197,197,,197," BOUZEGHOUB M. "," BOUZEGHOUB M. ",false
196,196,,196," KEDAD Z. "," KEDAD Z. ",false
195,195,,195," SALGADO A. C. "," SALGADO A. C. ",false
194,194,,194," SANTIAGO R. M. L. "," SANTIAGO R. M. L. ",false
193,193,,193,"PIRES C. E. S. ","PIRES C. E. S. ",false
192,192,,192,"ARRUDA DARLAN ","ARRUDA DARLAN ",false
191,191,,191,,,false
190,190,,190," WARPECHOWSKI M.;WARPECHOWSKI MARIUSA "," WARPECHOWSKI M.;WARPECHOWSKI MARIUSA ",false
189,189,,189,"MESQUITA H. R. ","MESQUITA H. R. ",false
188,188,,188,"Araújo, André M.C De;André Magno C. De Araújo;André Magno Costa De Araújo;De Araújo, André Magno Costa;Araujo, Andre;Araújo, André;De Araujo, Andre Magno Costa;Magno, André","Araújo, André M.C De;André Magno C. De Araújo;André Magno Costa De Araújo;De Araújo, André Magno Costa;Araujo, Andre;Araújo, André;De Araujo, Andre Magno Costa;Magno, André",false
187,187,,187,"Nunes, Anselmo Maciel","Nunes, Anselmo Maciel",false
186,186,,186,"Tomazetti, V. C.","Tomazetti, V. C.",false
185,185,,185,"Schreiner, G. A.;Schreiner, Geomar A.;Schreiner, Geomar Andre","Schreiner, G. A.;Schreiner, Geomar A.;Schreiner, Geomar Andre",false
